gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
2449.864478783693,-0.38571428571428573,2488.0984,2452.4607,-0.38590145,0.264176607131958,528.5238
2436.5146594938806,-0.3918367346938776,2481.3552,2444.2942,-0.38567084,0.2608377933502197,528.4746
2427.4748638600786,-0.39489795918367343,2477.4268,2407.1816,-0.39011437,0.18326854705810547,528.45374
2431.544321504962,-0.38265306122448983,2467.1443,2400.7441,-0.39184156,0.20007753372192383,528.48285
2434.1631276455823,-0.38265306122448983,2460.5474,2466.1108,-0.3839298,0.162445068359375,528.42725
2437.2198862673386,-0.38418367346938775,2461.5203,2473.4495,-0.3822744,0.2519497871398926,528.3861
2440.342255743589,-0.38418367346938775,2461.9758,2446.403,-0.38698342,0.17420434951782227,528.3465
2437.1190752987154,-0.3780612244897959,2465.6487,2431.1873,-0.38912487,0.2834327220916748,528.3408
2437.7096030021185,-0.375,2467.4495,2460.7156,-0.38208216,0.19220423698425293,528.29944
2458.213970163701,-0.376530612244898,2470.344,2472.728,-0.3777724,0.2646968364715576,528.2823
2472.0748944936017,-0.3734693877551021,2470.7837,2481.5183,-0.37900057,0.26837611198425293,528.329
2486.123171643885,-0.3734693877551021,2481.614,2485.4602,-0.37901866,0.24024605751037598,528.397
2488.822407959341,-0.3719387755102041,2498.6453,2495.8662,-0.37535632,0.2315971851348877,528.2228
2483.8496030839915,-0.3734693877551021,2511.1182,2493.1375,-0.37497172,0.2098379135131836,527.9767
2477.8799311362427,-0.375,2521.698,2470.9675,-0.38108346,0.25000476837158203,527.753
2465.194789161669,-0.37193877551020404,2525.474,2464.6926,-0.38227755,0.12364053726196289,527.5712
2462.587846210742,-0.373469387755102,2520.9783,2476.9666,-0.3773949,0.2703077793121338,527.29846
2478.313759168099,-0.375,2511.344,2480.366,-0.37653497,0.32976508140563965,527.0588
2481.982023196561,-0.375,2511.9363,2476.1902,-0.37878564,0.3133273124694824,526.7995
2454.7044184411952,-0.37193877551020404,2508.083,2468.2847,-0.37991536,0.381056547164917,526.57117
2446.2645463509084,-0.37193877551020404,2511.2954,2454.73,-0.37765828,0.11018657684326172,526.26746
2460.6209972465867,-0.373469387755102,2519.028,2451.8494,-0.3762858,0.23444867134094238,525.94977
2459.0989820367404,-0.373469387755102,2511.485,2454.1682,-0.3776152,0.2941296100616455,525.59467
2436.9733727965795,-0.3765306122448979,2490.6396,2435.704,-0.37948644,0.2834470272064209,525.2401
2417.1954952643,-0.375,2467.8242,2401.61,-0.38054115,0.21801185607910156,524.75226
2386.065382011148,-0.375,2438.0698,2406.0266,-0.38053364,0.26564979553222656,524.2959
2361.2915636775997,-0.3811224489795918,2438.0085,2369.5498,-0.3840544,0.19551420211791992,523.9049
2366.5859835974334,-0.40255102040816326,2458.1045,2339.7231,-0.38827592,0.3343491554260254,523.504
2403.4714337744213,-0.413265306122449,2476.8262,2329.063,-0.39666143,0.26976704597473145,523.4208
2441.5806504291213,-0.3948979591836735,2496.1704,2414.0703,-0.39650917,0.28206872940063477,523.28815
2448.8893424089997,-0.38265306122448983,2507.654,2491.8176,-0.37665522,0.34096789360046387,523.4004
2440.975269699394,-0.37806122448979596,2513.372,2489.0554,-0.36906475,0.31336236000061035,523.5557
2436.385596862223,-0.37806122448979596,2519.1787,2444.5334,-0.37853685,0.32442808151245117,523.82196
2448.230652669352,-0.376530612244898,2538.3977,2432.914,-0.3845029,0.16128969192504883,524.167
2453.568830077585,-0.37346938775510197,2547.3323,2482.9612,-0.37386185,0.20244288444519043,524.45636
2483.650695813307,-0.3704081632653061,2545.7517,2496.53,-0.3674991,0.2740213871002197,524.5961
2500.9949329102105,-0.3642857142857143,2543.2874,2489.7144,-0.36924213,0.24185991287231445,524.77924
2481.24219848733,-0.3627551020408163,2538.6372,2484.2097,-0.36998075,0.30315375328063965,525.025
2484.1987285033997,-0.36428571428571427,2531.4243,2479.9924,-0.3684305,0.24196767807006836,525.17633
2491.137252987262,-0.36428571428571427,2535.8372,2497.1572,-0.3656129,0.33054256439208984,525.321
2493.915608333084,-0.36428571428571427,2538.8813,2493.286,-0.36803234,0.2883892059326172,525.4942
2510.139563867234,-0.36581632653061225,2532.3958,2482.7163,-0.36968783,0.36478662490844727,525.70233
2510.4749201387363,-0.3642857142857143,2527.824,2500.9094,-0.3660178,0.3214304447174072,525.8464
2479.8773072583745,-0.36581632653061225,2522.9695,2502.2686,-0.36504486,0.20683765411376953,526.0057
2465.87696821403,-0.3688775510204082,2519.3726,2461.885,-0.3723045,0.296478271484375,526.28864
2473.8651427629757,-0.3688775510204082,2523.3901,2455.5154,-0.37492716,0.29793858528137207,526.591
2469.749193160297,-0.3704081632653061,2527.0544,2489.7234,-0.37005627,0.3306899070739746,526.7865
2474.038024395648,-0.3734693877551021,2523.6492,2487.8816,-0.3693937,0.27750515937805176,526.9829
2477.3185446346124,-0.375,2517.2695,2467.1384,-0.37283394,0.3005995750427246,527.25055
2463.960034916461,-0.375,2510.8906,2460.481,-0.37492198,0.29505038261413574,527.5325
2464.654854802765,-0.375,2503.4734,2465.5498,-0.37404275,0.25663304328918457,527.80695
2469.6528716030407,-0.37346938775510197,2503.3464,2481.3962,-0.37140185,0.12160325050354004,528.0154
2463.608053718901,-0.373469387755102,2505.9004,2482.3992,-0.3709603,0.304473876953125,528.1965
2469.1289714473314,-0.37806122448979596,2500.0918,2461.323,-0.37385458,0.2898545265197754,528.46857
2472.0435217382565,-0.37806122448979596,2497.7554,2455.2266,-0.3759757,0.3538222312927246,528.7671
2465.289930002209,-0.375,2493.9238,2465.0015,-0.37448397,0.33788275718688965,528.9838
2459.251340079858,-0.375,2494.1465,2471.2915,-0.37216946,0.30211472511291504,529.1753
2461.7733376673095,-0.373469387755102,2498.4724,2462.5396,-0.37331253,0.2535059452056885,529.38495
2469.950792575939,-0.3734693877551021,2500.0688,2460.0798,-0.37430733,0.30257081985473633,529.5862
2480.529436139599,-0.376530612244898,2496.23,2466.5386,-0.37359515,0.12285304069519043,529.7662
2482.087081673798,-0.375,2487.5552,2467.1875,-0.37370527,0.2852590084075928,529.93317
2468.8203648067883,-0.3734693877551021,2478.8765,2463.211,-0.37329596,0.3434717655181885,530.09564
2462.1132480772285,-0.37806122448979596,2472.7153,2455.213,-0.37367368,0.22139930725097656,530.2854
2459.9008430363006,-0.3795918367346939,2468.658,2449.1326,-0.37652338,0.12677741050720215,530.48114
2460.996915572773,-0.3795918367346939,2474.6772,2447.724,-0.37790647,0.25647544860839844,530.6606
2468.490782492978,-0.38418367346938775,2470.0127,2452.1465,-0.3767159,0.2624075412750244,530.81134
2468.947024873769,-0.3811224489795918,2466.7854,2451.275,-0.377554,0.17187142372131348,530.9372
2463.432798935948,-0.37806122448979596,2459.2375,2450.602,-0.37693483,0.3341352939605713,531.03455
2462.2035793082255,-0.38112244897959185,2449.1301,2454.1833,-0.3754541,0.13649535179138184,531.0912
2462.902846447489,-0.38112244897959185,2448.163,2455.2283,-0.37628937,0.295820951461792,531.1236
2458.570810477527,-0.3795918367346939,2450.194,2451.8994,-0.37793505,0.14554595947265625,531.1614
2462.228059167629,-0.38112244897959185,2447.7988,2447.7322,-0.3777299,0.14873862266540527,531.2327
2469.786292857212,-0.37806122448979596,2450.5376,2449.5767,-0.37679207,0.1535944938659668,531.29254
2465.228491633808,-0.375,2446.6248,2461.7446,-0.37399164,0.24146485328674316,531.2595
2461.213273142148,-0.3795918367346939,2446.893,2461.2395,-0.37316895,0.27513718605041504,531.235
2461.0811984707516,-0.38265306122448983,2452.5151,2448.7947,-0.37651253,0.18155264854431152,531.27026
2457.6241116522438,-0.38265306122448983,2452.8093,2442.2246,-0.37956852,0.1600048542022705,531.3216
2465.8435080376075,-0.37806122448979596,2453.1267,2443.6956,-0.37963736,0.12617158889770508,531.3577
2477.6027473843287,-0.375,2453.2043,2463.3606,-0.37379968,0.16929936408996582,531.3232
2467.1127350561264,-0.3795918367346939,2450.109,2472.6064,-0.3711918,0.12365269660949707,531.25226
2460.7123237552487,-0.38418367346938775,2447.0007,2445.3157,-0.37796792,0.17359304428100586,531.3059
2460.1337701709926,-0.38418367346938775,2446.7307,2434.4463,-0.38159215,0.296353816986084,531.39514
2452.4888281581175,-0.3811224489795919,2448.8777,2452.0051,-0.3785901,0.34398317337036133,531.4102
2457.742496465727,-0.3795918367346939,2444.6953,2456.6606,-0.3763671,0.3598954677581787,531.3954
2477.768699909909,-0.3811224489795918,2442.05,2452.611,-0.37703532,0.28607630729675293,531.3923
2487.6998940795474,-0.375,2439.1985,2461.5637,-0.37768912,0.15480470657348633,531.34296
2472.0609795063874,-0.375,2436.6008,2483.4854,-0.3721376,0.3077127933502197,531.20776
2464.421831278587,-0.3795918367346939,2438.2983,2465.094,-0.3736303,0.1690354347229004,531.1916
2463.059593729735,-0.3811224489795918,2447.53,2442.0168,-0.37964767,0.2530689239501953,531.2675
2469.717769588501,-0.3811224489795918,2450.1628,2443.2478,-0.38227063,0.2296764850616455,531.3251
2484.0843895655826,-0.3780612244897959,2449.1943,2469.218,-0.37723184,0.2434840202331543,531.2844
2459.405733796865,-0.373469387755102,2449.521,2487.3086,-0.371889,0.14782166481018066,531.179
2450.3774816330006,-0.3765306122448979,2445.3372,2447.3362,-0.37668878,0.2536046504974365,531.28455
2461.77164037712,-0.3795918367346939,2445.1096,2427.4849,-0.38178772,0.14810824394226074,531.44336
2456.9538176993174,-0.37806122448979596,2454.2134,2461.1353,-0.37880814,0.12866568565368652,531.45544
2467.6024229824698,-0.3795918367346939,2458.7495,2472.447,-0.37583143,0.13650941848754883,531.4404
2472.6943143935596,-0.37806122448979596,2459.5513,2466.974,-0.37599993,0.3086588382720947,531.4567
2462.406061340291,-0.3795918367346939,2459.389,2452.9468,-0.37845993,0.20202279090881348,531.5251
2453.9873961184485,-0.38265306122448983,2451.6484,2441.452,-0.3818838,0.28868961334228516,531.613
2446.3932854486566,-0.3795918367346939,2450.5798,2447.6147,-0.38156182,0.2714419364929199,531.67566
2445.7339732978503,-0.3795918367346939,2456.738,2452.0312,-0.37937623,0.18582653999328613,531.7356
2454.8301890407374,-0.3811224489795918,2458.0244,2449.1665,-0.379825,0.24962854385375977,531.7871
2475.4727228447687,-0.3811224489795918,2458.5713,2450.0984,-0.38076985,0.31601667404174805,531.8284
2472.3800681128314,-0.3765306122448979,2451.7256,2466.4736,-0.37912738,0.17316341400146484,531.80695
2457.9117664110745,-0.375,2444.3135,2468.1401,-0.37656024,0.1742703914642334,531.7913
2459.1511863390383,-0.38265306122448983,2447.4556,2449.709,-0.3777771,0.20459294319152832,531.8293
2458.3649619409407,-0.38418367346938775,2454.4321,2440.8901,-0.38362676,0.15215325355529785,531.88654
2462.708131979589,-0.3857142857142857,2461.108,2446.9812,-0.38457948,0.16051006317138672,531.9064
2474.5772822669205,-0.3857142857142857,2462.466,2457.4812,-0.38189983,0.25435304641723633,531.89905
2481.4040111698664,-0.3795918367346939,2456.0535,2464.3872,-0.37982568,0.1537940502166748,531.87427
2471.764678137685,-0.3765306122448979,2449.231,2465.2192,-0.3795745,0.15896224975585938,531.821
2459.3756299880306,-0.38112244897959185,2445.6555,2456.0703,-0.3800556,0.3517894744873047,531.8019
2453.7410538879576,-0.3857142857142858,2452.725,2444.8271,-0.38268837,0.2810781002044678,531.81274
2457.199913288929,-0.3872448979591837,2458.9827,2442.9126,-0.3851711,0.1482837200164795,531.8245
2473.9319701201603,-0.3857142857142857,2459.3608,2447.3994,-0.38515502,0.2212085723876953,531.8119
2482.2990785604197,-0.3795918367346939,2456.3013,2466.59,-0.38101733,0.13059592247009277,531.7368
2469.893515843544,-0.37806122448979596,2448.902,2478.7065,-0.37716073,0.192152738571167,531.64825
2458.1217587339097,-0.38265306122448983,2443.6565,2457.0437,-0.38037986,0.3444344997406006,531.5998
2454.8073459456546,-0.38418367346938775,2447.7585,2436.8438,-0.38549554,0.12592315673828125,531.57196
2458.342850074651,-0.3857142857142857,2451.9954,2448.9736,-0.38496822,0.26721906661987305,531.53973
2471.3449495527066,-0.3857142857142857,2451.7522,2463.4053,-0.38267046,0.20594525337219238,531.49347
2479.628575685972,-0.3795918367346939,2451.3108,2468.4954,-0.3813471,0.18563199043273926,531.4395
2469.725143161031,-0.3795918367346939,2446.1821,2472.1697,-0.37953347,0.20589327812194824,531.3808
2458.8093210790203,-0.38418367346938775,2444.8691,2459.1985,-0.38181484,0.20542335510253906,531.3288
2455.011559545305,-0.3857142857142858,2447.7,2447.6116,-0.3853646,0.21335339546203613,531.31525
2457.7585603421503,-0.3872448979591837,2451.0786,2452.7793,-0.3859508,0.2545754909515381,531.31506
2472.3903263504717,-0.3857142857142857,2451.605,2462.1357,-0.384512,0.3287334442138672,531.3087
2481.593142578762,-0.3795918367346939,2449.0454,2474.5752,-0.3814925,0.26668262481689453,531.299
2471.239913922442,-0.37806122448979596,2446.2166,2479.9998,-0.3790682,0.169783353805542,531.31
2459.2541069236318,-0.38265306122448983,2443.945,2464.305,-0.3811314,0.1794888973236084,531.3497
2454.8142782332807,-0.3857142857142858,2444.9827,2450.4578,-0.3851669,0.16508841514587402,531.44055
2457.696746642115,-0.3872448979591837,2448.1123,2456.3809,-0.3862803,0.26043224334716797,531.6582
2465.694151037323,-0.38418367346938775,2448.072,2464.66,-0.38472438,0.2403104305267334,531.7656
2467.535646466623,-0.3795918367346939,2447.112,2470.6,-0.38174796,0.3238232135772705,531.7348
2460.8505488899004,-0.38265306122448983,2453.7363,2465.4653,-0.3809657,0.40450406074523926,531.7742
2457.406892419987,-0.3872448979591837,2460.7288,2450.4053,-0.38502494,0.38037872314453125,531.8743
2466.8783858141,-0.3857142857142857,2470.0417,2444.1353,-0.38624236,0.3690354824066162,532.05994
2482.7219501452855,-0.3795918367346939,2480.5378,2478.1155,-0.38291812,0.30440759658813477,532.21106
2491.054475490372,-0.375,2477.4917,2498.2605,-0.37598145,0.25760984420776367,532.35565
2487.51314895414,-0.375,2477.808,2486.2107,-0.37579346,0.3365902900695801,532.48645
2475.435026711393,-0.3765306122448979,2473.2024,2460.9617,-0.38114375,0.31616711616516113,532.67377
2469.9311328824915,-0.3780612244897959,2478.7227,2453.9648,-0.38272744,0.2937648296356201,532.8517
2480.2143724815205,-0.3795918367346939,2483.129,2472.5757,-0.38065195,0.3506171703338623,532.99884
2494.772452026294,-0.3765306122448979,2478.8281,2485.1348,-0.37896863,0.13896656036376953,533.1017
2501.554817229228,-0.37193877551020404,2474.777,2488.42,-0.37799156,0.1924428939819336,533.1843
2480.565522617664,-0.3704081632653061,2459.9517,2486.1697,-0.37651262,0.21965646743774414,533.2558
2458.2744536696246,-0.375,2454.4797,2456.9075,-0.3778541,0.25122642517089844,533.349
2458.1414726716184,-0.38418367346938775,2456.602,2427.5254,-0.38149083,0.2066352367401123,533.5072
2470.2564157384013,-0.38418367346938775,2462.3857,2435.9165,-0.38427415,0.32686281204223633,533.6893
2490.7605506300297,-0.37806122448979596,2465.7495,2476.7478,-0.38086978,0.11389350891113281,533.6685
2500.2737451171997,-0.375,2462.9382,2510.4626,-0.37454876,0.22382903099060059,533.60785
2486.1244242440125,-0.37346938775510197,2454.3484,2491.5889,-0.37492186,0.14839768409729004,533.62683
2468.9899793688437,-0.375,2452.0742,2441.362,-0.37937444,0.16176867485046387,533.76776
2474.487106881036,-0.3780612244897959,2463.1523,2443.6624,-0.38011765,0.19443273544311523,533.9623
2484.0334635204335,-0.3780612244897959,2470.495,2494.5884,-0.376741,0.12373590469360352,534.11847
2495.8041469623276,-0.3765306122448979,2477.73,2506.515,-0.3755535,0.14911675453186035,534.3007
2503.7322408483133,-0.3734693877551021,2474.7634,2485.3618,-0.3764478,0.30358147621154785,534.49805
2490.389356134514,-0.3704081632653061,2461.0234,2482.3574,-0.37566608,0.20084238052368164,534.7226
2475.659898987434,-0.3704081632653061,2457.3481,2482.7925,-0.37515175,0.2396082878112793,534.9301
2483.683307930578,-0.375,2463.847,2481.125,-0.3756454,0.16837525367736816,535.1621
2494.247096154915,-0.375,2473.5374,2492.8591,-0.3769644,0.2649345397949219,535.47906
2493.268252133766,-0.37193877551020404,2481.9707,2503.423,-0.37540394,0.1656792163848877,535.8498
2492.0380310340315,-0.3704081632653061,2483.1033,2497.192,-0.37368542,0.22200250625610352,536.1491
2497.0190723431288,-0.3688775510204082,2480.1965,2485.9304,-0.3740395,0.20962119102478027,536.41705
2500.953833719087,-0.3688775510204082,2475.8716,2491.55,-0.37438548,0.25836801528930664,536.71277
2506.902508944409,-0.3688775510204082,2479.3235,2506.8145,-0.37269437,0.12645387649536133,536.97266
2509.7469525859847,-0.3688775510204082,2478.7053,2517.4084,-0.36953133,0.2738666534423828,537.1242
2503.2401888184986,-0.3688775510204082,2473.395,2508.9702,-0.37041765,0.18930482864379883,537.1169
2515.6396864964718,-0.3688775510204082,2470.2317,2479.2434,-0.3739375,0.27747201919555664,537.13446
2529.5659206632386,-0.3688775510204082,2472.9424,2496.3616,-0.37272227,0.23840665817260742,537.1811
2522.6610160568157,-0.36734693877551017,2479.2498,2526.0002,-0.36840144,0.27511119842529297,537.2291
2516.777704900096,-0.36734693877551017,2482.8848,2519.8276,-0.36805978,0.31953954696655273,537.2338
2517.995855612122,-0.36734693877551017,2490.6274,2496.0015,-0.3692683,0.24065685272216797,537.13983
2497.2465773062904,-0.36734693877551017,2487.2588,2491.3674,-0.36883527,0.2955336570739746,537.1101
2488.703562749871,-0.3688775510204082,2481.7825,2464.739,-0.36910772,0.28975367546081543,537.14056
2503.909161122243,-0.3688775510204082,2481.5554,2457.4578,-0.36869618,0.32228755950927734,537.1853
2505.7091094384914,-0.3688775510204082,2472.0361,2490.2808,-0.36732262,0.25799083709716797,537.2582
2499.69173849936,-0.3673469387755102,2452.9802,2491.586,-0.367897,0.13037586212158203,537.2652
2482.873431604883,-0.36581632653061225,2440.556,2483.7256,-0.36795098,0.2728102207183838,537.2172
2454.587405445666,-0.3704081632653061,2402.7388,2473.4321,-0.3685441,0.1690235137939453,537.1558
2438.5976018343717,-0.37806122448979596,2403.6409,2425.381,-0.37353408,0.2920093536376953,537.1792
2446.584593469728,-0.3933673469387755,2428.9016,2406.4832,-0.3789375,0.16765952110290527,537.24396
2492.5273952340567,-0.40102040816326534,2453.7227,2419.954,-0.38436395,0.33820343017578125,537.3521
2530.3602555197567,-0.3872448979591837,2501.7893,2522.411,-0.38293844,0.3361995220184326,537.4346
2525.277629389093,-0.376530612244898,2520.495,2569.2876,-0.3672558,0.2679567337036133,537.33246
2514.1787000364357,-0.375,2526.7993,2542.5557,-0.36563608,0.24013209342956543,537.46344
